date,time,temperature,humidity,pressure,light
2024-05-26,17:46:48,22.08,52.86,995.16
2024-05-26,17:47:48,22.13,52.73,995.14
2024-05-26,17:48:48,22.12,52.77,995.16
2024-05-26,17:49:49,22.13,52.77,995.14
2024-05-26,17:50:49,22.10,52.75,995.14
2024-05-26,17:51:49,22.13,52.72,995.18
2024-05-26,17:52:49,22.11,52.84,995.14
2024-05-26,17:53:49,22.07,52.89,995.15
2024-05-26,17:54:50,22.06,52.84,995.12
2024-05-26,17:55:50,22.02,53.00,995.16
2024-05-26,17:56:50,22.03,53.03,995.18
2024-05-26,17:57:50,21.98,53.13,995.21
2024-05-26,17:58:50,21.97,53.13,995.23
2024-05-26,17:59:50,21.98,53.14,995.21
2024-05-26,18:00:50,22.00,53.14,995.22
2024-05-26,18:01:50,22.03,53.03,995.23
2024-05-26,18:02:50,22.01,53.10,995.25
2024-05-26,18:03:50,22.04,53.08,995.33
2024-05-26,18:04:50,21.97,53.25,995.27
2024-05-26,18:05:51,21.95,53.26,995.25
2024-05-26,18:06:51,21.96,53.18,995.29
2024-05-26,18:07:51,22.01,53.13,995.26
2024-05-26,18:08:51,22.02,53.12,995.31
2024-05-26,18:09:51,22.01,53.13,995.30
2024-05-26,18:10:51,22.00,53.12,995.33
2024-05-26,18:11:51,21.96,53.26,995.28
2024-05-26,18:12:51,21.91,53.39,995.32
2024-05-26,18:13:51,21.95,53.35,995.29
2024-05-26,18:14:52,21.97,53.21,995.30
2024-05-26,18:15:52,21.97,53.22,995.33
2024-05-26,18:16:52,21.90,53.41,995.29
2024-05-26,18:17:52,21.87,53.44,995.27
2024-05-26,18:18:53,21.83,53.57,995.27
2024-05-26,18:19:53,21.78,53.69,995.24
2024-05-26,18:20:53,21.72,53.87,995.27
2024-05-26,18:21:53,21.72,53.91,995.30
2024-05-26,18:22:53,21.68,53.98,995.35
2024-05-26,18:23:53,21.63,54.15,995.40
2024-05-26,18:24:54,21.61,54.16,995.40
2024-05-26,18:25:57,21.55,54.39,995.44
2024-05-26,18:26:57,21.56,54.38,995.45
2024-05-26,18:27:57,21.57,54.31,995.46
2024-05-26,18:28:57,21.57,54.41,995.46
2024-05-26,18:29:57,21.53,54.53,995.48
2024-05-26,18:30:58,21.51,54.56,995.47
2024-05-26,18:31:58,21.55,54.47,995.49
2024-05-26,18:32:58,21.55,54.42,995.49
2024-05-26,18:33:58,21.52,54.56,995.48
2024-05-26,18:34:58,21.51,54.55,995.46
2024-05-26,18:35:58,21.51,54.56,995.49
2024-05-26,18:36:59,21.53,54.47,995.53
2024-05-26,18:37:59,21.51,54.58,995.43
2024-05-26,18:38:59,21.52,54.57,995.45
2024-05-26,18:39:59,21.46,54.74,995.44
2024-05-26,18:40:59,21.44,54.74,995.53
2024-05-26,18:42:00,21.39,54.87,995.49
2024-05-26,18:43:00,21.38,54.98,995.54
2024-05-26,18:44:00,21.34,55.03,995.53
2024-05-26,18:45:01,21.34,55.01,995.57
2024-05-26,18:46:01,21.31,55.18,995.57
2024-05-26,18:47:01,21.26,55.34,995.55
2024-05-26,18:48:01,21.25,55.37,995.56
2024-05-26,18:49:01,21.20,55.48,995.57
2024-05-26,18:50:02,21.17,55.58,995.53
2024-05-26,18:51:02,21.14,55.64,995.52
2024-05-26,18:52:02,21.12,55.70,995.53
2024-05-26,18:53:02,21.13,55.79,995.53
2024-05-26,18:54:02,21.08,55.91,995.51
2024-05-26,18:55:03,21.14,55.71,995.53
2024-05-26,18:56:03,21.14,55.70,995.50
2024-05-26,18:57:03,21.12,55.72,995.56
2024-05-26,18:58:03,21.08,55.93,995.55
2024-05-26,18:59:03,21.10,55.85,995.59
2024-05-26,19:00:04,21.07,55.89,995.57
2024-05-26,19:01:04,21.07,55.95,995.55
2024-05-26,19:02:04,21.04,56.08,995.52
2024-05-26,19:03:04,21.06,56.02,995.56
2024-05-26,19:04:05,20.92,54.22,995.56
2024-05-26,19:05:05,20.75,54.00,995.56
2024-05-26,19:06:05,20.70,54.42,995.58
2024-05-26,19:07:05,20.88,54.11,995.58
2024-05-26,19:08:05,20.86,54.40,995.54
2024-05-26,19:09:06,20.93,54.41,995.56
2024-05-26,19:10:06,20.95,54.25,995.57
2024-05-26,19:11:06,20.92,54.43,995.58
2024-05-26,19:12:06,20.92,54.46,995.58
2024-05-26,19:13:06,20.93,54.39,995.62
2024-05-26,19:14:06,20.93,54.29,995.61
2024-05-26,19:15:07,20.89,54.24,995.57
2024-05-26,19:16:07,20.93,54.25,995.61
2024-05-26,19:17:07,20.89,54.49,995.60
2024-05-26,19:18:07,20.89,54.42,995.67
2024-05-26,19:19:07,20.88,54.68,995.70
2024-05-26,19:20:07,20.89,54.63,995.67
2024-05-26,19:21:08,20.89,54.51,995.68
2024-05-26,19:22:08,20.85,55.18,995.66
2024-05-26,19:23:08,20.83,55.42,995.66
2024-05-26,19:24:08,20.85,55.75,995.71
2024-05-26,19:25:08,20.85,55.52,995.75
2024-05-26,19:26:09,20.77,55.91,995.70
2024-05-26,19:27:09,20.76,55.72,995.72
2024-05-26,19:28:09,20.78,55.55,995.75
2024-05-26,19:29:09,20.74,54.38,995.70
2024-05-26,19:30:09,20.57,53.47,995.75
2024-05-26,19:31:10,20.50,53.55,995.73
2024-05-26,19:32:10,20.46,53.33,995.73
2024-05-26,19:33:10,20.40,52.83,995.75
2024-05-26,19:34:10,20.23,52.77,995.68
2024-05-26,19:35:11,20.22,53.14,995.70
2024-05-26,19:36:11,20.19,52.74,995.79
2024-05-26,19:37:11,20.15,52.75,995.78
2024-05-26,19:38:11,20.09,52.46,995.82
2024-05-26,19:39:12,20.12,52.41,995.84
2024-05-26,19:40:12,19.99,52.17,995.84
2024-05-26,19:41:12,19.90,52.36,995.85
2024-05-26,19:42:12,19.87,52.56,995.85
2024-05-26,19:43:12,19.75,52.95,995.93
2024-05-26,19:44:12,19.67,52.94,995.94
2024-05-26,19:45:13,19.64,53.05,995.93
2024-05-26,19:46:13,19.60,53.13,995.93
2024-05-26,19:47:13,19.59,52.87,995.92
2024-05-26,19:48:13,19.58,52.70,995.94
2024-05-26,19:49:13,19.50,52.85,995.90
2024-05-26,19:50:13,19.51,53.17,995.90
2024-05-26,19:51:13,19.41,53.38,995.93
2024-05-26,19:52:13,19.39,53.30,995.95
2024-05-26,19:53:13,19.41,53.27,995.94
2024-05-26,19:54:13,19.36,53.58,995.92
2024-05-26,19:55:14,19.27,53.91,995.87
2024-05-26,19:56:14,19.31,54.11,995.88
2024-05-26,19:57:14,19.10,54.71,995.87
2024-05-26,19:58:14,19.17,54.30,995.87
2024-05-26,19:59:15,19.24,53.89,995.85
2024-05-26,20:00:15,19.18,53.95,995.90
2024-05-26,20:01:15,19.07,54.13,995.89
2024-05-26,20:02:15,18.92,54.42,995.88
2024-05-26,20:03:15,18.96,54.46,995.89
2024-05-26,20:04:16,18.99,54.44,995.87
2024-05-26,20:05:16,18.95,54.51,995.86
2024-05-26,20:06:16,18.95,54.69,995.88
2024-05-26,20:07:16,18.86,55.09,995.90
2024-05-26,20:08:16,18.88,54.77,995.85
2024-05-26,20:09:16,18.75,54.91,995.83
2024-05-26,20:10:17,18.75,54.99,995.82
2024-05-26,20:11:17,18.71,55.21,995.83
2024-05-26,20:12:17,18.58,55.48,995.81
2024-05-26,20:13:17,18.68,55.30,995.80
2024-05-26,20:14:18,18.70,55.31,995.80
2024-05-26,20:15:18,18.72,55.20,995.81
2024-05-26,20:16:18,18.71,55.23,995.80
2024-05-26,20:17:18,18.59,55.45,995.86
2024-05-26,20:18:18,18.57,55.48,995.75
2024-05-26,20:19:19,18.39,56.06,995.79
2024-05-26,20:20:19,18.43,55.54,995.81
2024-05-26,20:21:19,18.43,55.59,995.77
2024-05-26,20:22:19,18.38,55.34,995.78
2024-05-26,20:23:19,18.42,54.99,995.78
2024-05-26,20:24:19,18.37,54.92,995.77
2024-05-26,20:25:20,18.30,55.16,995.84
2024-05-26,20:26:20,18.28,54.95,995.80
2024-05-26,20:27:20,18.23,55.01,995.87
2024-05-26,20:28:20,18.22,54.95,995.82
2024-05-26,20:29:20,18.20,54.99,995.83
2024-05-26,20:30:21,18.19,55.05,995.82
2024-05-26,20:31:21,18.10,55.41,995.84
2024-05-26,20:32:21,18.04,55.66,995.83
2024-05-26,20:33:21,18.04,55.73,995.83
2024-05-26,20:34:21,18.00,55.88,995.84
2024-05-26,20:35:21,17.90,56.00,995.80
2024-05-26,20:36:22,17.91,55.88,995.85
2024-05-26,20:37:22,17.79,56.34,995.85
2024-05-26,20:38:22,17.88,55.89,995.84
2024-05-26,20:39:23,17.80,56.03,995.86
2024-05-26,20:40:23,17.80,56.01,995.87
2024-05-26,20:41:23,17.78,56.12,995.86
2024-05-26,20:42:23,17.80,56.23,995.87
2024-05-26,20:43:23,17.73,56.39,995.95
2024-05-26,20:44:23,17.69,56.63,995.90
2024-05-26,20:45:24,17.71,56.48,995.90
2024-05-26,20:46:24,17.71,56.70,995.91
2024-05-26,20:47:24,17.64,56.77,995.91
2024-05-26,20:48:24,17.54,57.02,995.89
2024-05-26,20:49:25,17.54,57.06,995.83
2024-05-26,20:50:25,17.51,57.16,995.84
2024-05-26,20:51:25,17.52,57.14,995.85
2024-05-26,20:52:26,17.50,57.02,995.84
2024-05-26,20:53:26,17.52,56.91,995.86
2024-05-26,20:54:26,17.51,57.08,995.85
2024-05-26,20:55:26,17.51,56.95,995.87
2024-05-26,20:56:26,17.46,56.95,995.90
2024-05-26,20:57:27,17.43,57.22,995.87
2024-05-26,20:58:27,17.46,57.15,995.87
2024-05-26,20:59:27,17.36,57.47,995.89
2024-05-26,21:00:27,17.36,57.55,995.85
2024-05-26,21:01:28,17.35,57.44,995.86
2024-05-26,21:02:28,17.19,58.00,995.83
2024-05-26,21:03:28,17.26,57.81,995.86
2024-05-26,21:04:28,17.24,57.84,995.85
2024-05-26,21:05:28,17.25,58.13,995.88
2024-05-26,21:06:29,17.20,58.66,995.82
2024-05-26,21:07:29,17.20,59.27,995.83
2024-05-26,21:08:29,17.19,59.66,995.86
2024-05-26,21:09:29,17.18,60.50,995.90
2024-05-26,21:10:29,17.22,60.15,995.89
2024-05-26,21:11:30,17.16,60.74,995.89
2024-05-26,21:12:30,17.14,61.30,995.96
2024-05-26,21:13:30,17.14,61.39,995.96
2024-05-26,21:14:30,17.13,61.53,996.01
2024-05-26,21:15:30,17.11,61.76,996.09
2024-05-26,21:16:31,17.09,62.10,996.08
2024-05-26,21:17:31,17.07,62.40,996.06
2024-05-26,21:18:31,17.08,62.70,996.05
2024-05-26,21:19:32,17.08,62.64,996.05
2024-05-26,21:20:32,17.04,62.68,996.05
2024-05-26,21:21:32,17.03,62.28,996.05
2024-05-26,21:22:32,17.09,61.89,996.07
2024-05-26,21:23:32,17.07,61.87,996.09
2024-05-26,21:23:51,16.77,62.29,996.04
2024-05-26,21:24:51,17.04,62.64,996.11
2024-05-26,21:25:51,17.04,62.46,996.10
2024-05-26,21:26:51,17.07,62.50,996.12
2024-05-26,21:27:51,17.05,62.43,996.12
2024-05-26,21:28:52,17.07,62.32,996.10
2024-05-26,21:29:52,17.37,61.61,996.19
2024-05-26,21:30:52,17.39,60.91,996.18
2024-05-26,21:31:52,17.52,60.45,996.20
2024-05-26,21:32:52,17.65,59.98,996.16
2024-05-26,21:33:53,17.76,59.61,996.21
2024-05-26,21:34:53,17.83,59.29,996.22
2024-05-26,21:35:53,17.86,59.06,996.22
2024-05-26,21:36:53,17.96,58.92,996.21
2024-05-26,21:37:53,17.99,58.63,996.23
2024-05-26,21:38:53,18.03,58.52,996.26
2024-05-26,21:39:53,18.11,58.52,996.25
2024-05-26,21:40:53,18.14,58.16,996.32
2024-05-26,21:41:53,18.16,58.01,996.29
2024-05-26,21:42:53,18.19,58.04,996.31
2024-05-26,21:43:53,18.20,57.93,996.29
2024-05-26,21:44:54,18.25,57.62,996.32
2024-05-26,21:45:54,18.26,57.52,996.33
2024-05-26,21:46:54,18.27,57.63,996.33
2024-05-26,21:47:54,18.28,57.69,996.34
2024-05-26,21:48:54,18.33,57.45,996.35
2024-05-26,21:49:54,18.28,57.69,996.31
2024-05-26,21:50:54,18.35,57.38,996.35
2024-05-26,21:51:54,18.35,57.38,996.33
2024-05-26,21:52:54,18.35,57.25,996.32
2024-05-26,21:53:55,18.37,57.22,996.35
2024-05-26,21:54:55,18.37,57.36,996.37
2024-05-26,21:55:55,18.38,57.31,996.37
2024-05-26,21:56:55,18.37,57.34,996.34
2024-05-26,21:57:55,18.39,57.25,996.34
2024-05-26,21:58:55,18.41,57.24,996.36
2024-05-26,21:59:56,18.41,57.26,996.37
2024-05-26,22:00:56,18.41,57.21,996.35
2024-05-26,22:01:56,18.44,57.10,996.34
2024-05-26,22:02:56,18.40,57.30,996.34
2024-05-26,22:03:56,18.42,57.30,996.34
2024-05-26,22:04:56,18.44,57.32,996.40
2024-05-26,22:05:57,18.45,57.20,996.35
2024-05-26,22:06:57,18.47,57.14,996.39
2024-05-26,22:07:57,18.45,57.35,996.33
2024-05-26,22:08:57,18.44,57.27,996.35
2024-05-26,22:09:57,18.45,57.32,996.32
2024-05-26,22:10:57,18.43,57.40,996.35
2024-05-26,22:11:57,18.44,57.46,996.34
2024-05-26,22:12:57,18.44,57.35,996.32
2024-05-26,22:13:57,18.41,57.49,996.37
2024-05-26,22:14:58,18.46,57.33,996.34
2024-05-26,22:15:58,18.45,57.33,996.34
2024-05-26,22:16:58,18.41,57.43,996.32
2024-05-26,22:17:58,18.42,57.42,996.31
2024-05-26,22:18:59,18.46,57.48,996.34
2024-05-26,22:19:59,18.42,57.50,996.32
2024-05-26,22:20:59,18.48,57.15,996.31
2024-05-26,22:21:59,18.47,57.25,996.27
2024-05-26,22:23:00,18.47,57.35,996.32
2024-05-26,22:24:00,18.46,57.36,996.30
2024-05-26,22:25:00,18.46,57.42,996.34
2024-05-26,22:26:00,18.45,57.60,996.35
2024-05-26,22:27:00,18.47,57.30,996.36
2024-05-26,22:28:00,18.47,57.44,996.39
2024-05-26,22:29:00,18.49,57.28,996.32
2024-05-26,22:30:00,18.50,57.23,996.32
2024-05-26,22:31:00,18.52,57.34,996.30
2024-05-26,22:32:01,18.53,57.39,996.34
2024-05-26,22:33:01,18.49,57.53,996.34
2024-05-26,22:34:01,18.48,57.60,996.38
2024-05-26,22:35:01,18.49,57.43,996.40
2024-05-26,22:36:02,18.52,57.39,996.45
2024-05-26,22:37:02,18.52,57.41,996.44
2024-05-26,22:38:02,18.49,57.32,996.38
2024-05-26,22:39:02,18.53,57.42,996.44
2024-05-26,22:40:02,18.49,57.53,996.45
2024-05-26,22:41:02,18.47,57.58,996.46
2024-05-26,22:42:02,18.56,57.49,996.45
2024-05-26,22:43:02,18.58,57.41,996.44
2024-05-26,22:44:02,18.55,57.47,996.43
2024-05-26,22:45:02,18.55,57.40,996.43
2024-05-26,22:46:02,18.50,57.55,996.46
2024-05-26,22:47:02,18.53,57.40,996.51
2024-05-26,22:48:02,18.53,57.25,996.51
2024-05-26,22:49:02,18.49,57.53,996.49
2024-05-26,22:50:02,18.52,57.55,996.54
2024-05-26,22:51:02,18.55,57.15,996.56
2024-05-26,22:52:02,18.55,57.17,996.54
2024-05-26,22:53:02,18.53,57.15,996.52
2024-05-26,22:54:02,18.53,57.31,996.51
2024-05-26,22:55:02,18.50,57.53,996.50
2024-05-26,22:56:03,18.51,57.50,996.48
2024-05-26,22:57:03,18.46,57.64,996.47
2024-05-26,22:58:03,18.45,57.66,996.44
2024-05-26,22:59:03,18.46,57.63,996.49
2024-05-26,23:00:04,18.47,57.63,996.49
2024-05-26,23:01:04,18.46,57.56,996.46
2024-05-26,23:02:04,18.47,57.50,996.53
2024-05-26,23:03:04,18.49,57.51,996.48
2024-05-26,23:04:04,18.46,57.53,996.51
2024-05-26,23:05:05,18.47,57.49,996.46
2024-05-26,23:06:05,18.48,57.34,996.46
2024-05-26,23:07:05,18.45,57.44,996.46
2024-05-26,23:08:05,18.44,57.57,996.43
2024-05-26,23:09:05,18.45,57.54,996.46
2024-05-26,23:10:06,18.45,57.42,996.42
2024-05-26,23:11:06,18.47,57.42,996.40
2024-05-26,23:12:06,18.45,57.42,996.39
2024-05-26,23:13:06,18.44,57.50,996.43
2024-05-26,23:14:06,18.42,57.55,996.45
2024-05-26,23:15:06,18.43,57.52,996.43
2024-05-26,23:16:07,18.42,57.42,996.44
2024-05-26,23:17:07,18.46,57.49,996.44
2024-05-26,23:18:07,18.47,57.32,996.42
2024-05-26,23:19:07,18.42,57.55,996.43
2024-05-26,23:20:07,18.45,57.30,996.50
2024-05-26,23:21:07,18.44,57.42,996.49
2024-05-26,23:22:07,18.44,57.40,996.51
2024-05-26,23:23:07,18.43,57.44,996.54
2024-05-26,23:24:07,18.42,57.42,996.48
2024-05-26,23:25:08,18.42,57.46,996.55
2024-05-26,23:26:08,18.41,57.41,996.53
2024-05-26,23:27:08,18.43,57.32,996.56
2024-05-26,23:28:08,18.41,57.35,996.57
2024-05-26,23:29:08,18.42,57.39,996.58
2024-05-26,23:30:09,18.42,57.16,996.59
2024-05-26,23:31:09,18.41,57.00,996.58
2024-05-26,23:32:09,18.39,57.18,996.63
2024-05-26,23:33:09,18.48,57.05,996.70
2024-05-26,23:34:10,18.44,57.09,996.68
2024-05-26,23:35:10,18.44,56.82,996.73
2024-05-26,23:36:10,18.45,57.22,996.68
2024-05-26,23:37:10,18.43,56.83,996.73
2024-05-26,23:38:10,18.40,57.35,996.70
2024-05-26,23:39:11,18.39,57.32,996.72
2024-05-26,23:40:11,18.41,56.93,996.71
2024-05-26,23:41:11,18.39,57.30,996.72
2024-05-26,23:42:11,18.38,57.25,996.74
2024-05-26,23:43:11,18.42,56.55,996.73
2024-05-26,23:44:12,18.38,56.93,996.76
2024-05-26,23:45:12,18.40,56.75,996.78
2024-05-26,23:46:12,18.37,57.17,996.77
2024-05-26,23:47:12,18.40,57.09,996.81
2024-05-26,23:48:12,18.42,56.37,996.79
2024-05-26,23:49:12,18.38,57.17,996.82
2024-05-26,23:50:12,18.41,56.39,996.77
2024-05-26,23:51:12,18.37,56.84,996.80
2024-05-26,23:52:12,18.40,56.09,996.76
2024-05-26,23:53:12,18.39,56.34,996.79
2024-05-26,23:54:12,18.41,55.87,996.72
2024-05-26,23:55:12,18.38,56.77,996.78
2024-05-26,23:56:12,18.38,55.88,996.76
2024-05-26,23:57:13,18.38,56.81,996.75
2024-05-26,23:58:13,18.38,55.86,996.76
2024-05-26,23:59:13,18.37,56.44,996.76
2024-05-27,00:00:13,18.34,56.85,996.78
2024-05-27,00:01:14,18.35,56.42,996.80
2024-05-27,00:02:14,18.35,56.33,996.80
2024-05-27,00:03:14,18.39,55.90,996.81
2024-05-27,00:04:14,18.39,55.85,996.84
2024-05-27,00:05:14,18.35,56.13,996.81
2024-05-27,00:06:14,18.34,56.32,996.82
2024-05-27,00:07:15,18.34,56.25,996.81
2024-05-27,00:08:15,18.34,56.11,996.78
2024-05-27,00:09:15,18.32,56.28,996.80
2024-05-27,00:10:15,18.29,57.31,996.83
2024-05-27,00:11:16,18.33,56.26,996.76
2024-05-27,00:12:16,18.31,56.91,996.78
2024-05-27,00:13:16,18.31,56.79,996.77
2024-05-27,00:14:16,18.32,56.39,996.78
2024-05-27,00:15:16,18.32,56.41,996.79
